Date,Open,High,Low,Close,Adj Close,Volume
5/13/03,44.375,44.650002,43.799999,43.904999,25.757456,7996600
5/14/03,44.244999,44.345001,43.849998,44.299999,25.989197,7593600
5/15/03,44.5,45.119999,44.380001,44.950001,26.370518,7292800
5/16/03,44.985001,45.244999,44.895,45.16,26.493717,7723200
5/19/03,45.055,45.139999,44.805,45.014999,26.408669,5701400
5/20/03,44.985001,45,44.349998,44.674999,26.209198,6665400
5/21/03,44.424999,44.715,44.299999,44.715,26.232662,6073400
5/22/03,44.715,44.919998,44.525002,44.790001,26.276655,5882800
5/23/03,44.560001,44.900002,44.514999,44.900002,26.341181,3808800
5/27/03,44.900002,45.595001,44.810001,45.555,26.725456,9698800
5/28/03,45.560001,45.965,45.299999,45.889999,26.921988,8811600
5/29/03,45.825001,46.005001,45.099998,45.564999,26.731323,6680600
5/30/03,45.564999,45.974998,45.509998,45.91,26.933723,6601000
6/2/03,45.915001,45.974998,45.400002,45.66,26.787064,7470200
6/3/03,45.709999,46.099998,45.575001,46.025002,27.001186,5731600
6/4/03,46.025002,46.264999,45.924999,46.185001,27.095051,7429400
6/5/03,45.880001,46.18,45.349998,45.689999,26.804651,7045200
6/6/03,45.599998,45.709999,45.154999,45.400002,26.634529,9333400
6/9/03,45.355,45.580002,45.200001,45.285,26.567059,4006400
6/10/03,45.290001,45.43,45.064999,45.299999,26.575859,4633800
6/11/03,45.41,45.41,44.959999,45.25,26.54652,5809200
6/12/03,45.474998,45.5,45.099998,45.41,26.640396,6088000
6/13/03,45.650002,45.695,45.275002,45.584999,26.74305,4613200
6/16/03,45.799999,46.255001,45.700001,46.200001,27.103868,7065600
6/17/03,46.139999,46.25,45.830002,45.945,26.954252,5424000
6/18/03,45.945,45.945,45.5,45.77,26.851603,6584200
6/19/03,45.75,45.845001,45.025002,45.205002,26.520128,6564000
6/20/03,45.424999,45.869999,45.205002,45.615002,26.760662,9402400
6/23/03,45.514999,45.825001,45.18,45.75,26.839848,6733600
6/24/03,45.5,46.240002,45.5,46.189999,27.097979,7510600
6/25/03,45.990002,46.185001,45.314999,45.345001,26.602261,6956400
6/26/03,45.345001,45.345001,44.900002,45.139999,26.481977,7685200
6/27/03,45.139999,45.139999,44.584999,44.584999,26.156387,5982600
6/30/03,44.709999,44.994999,44.549999,44.59,26.159321,5176600
7/1/03,44.52,45.290001,44.365002,44.98,26.388126,6287800
7/2/03,44.990002,45.200001,44.965,45.055,26.432123,6527200
7/3/03,45,45.375,44.855,44.98,26.388126,3251600
7/7/03,45.049999,45.544998,45.049999,45.395,26.63158,5947600
7/8/03,45.224998,45.345001,45.009998,45.049999,26.42919,5065000
7/9/03,44.974998,45.165001,44.25,44.25,25.959858,9917400
7/10/03,44.25,44.395,43.950001,44.174999,25.91585,9182000
7/11/03,44.169998,44.439999,44.014999,44.279999,25.97744,5693400
7/14/03,44.299999,44.355,44.119999,44.169998,25.912922,7522800
7/15/03,44.095001,44.375,43.915001,44.375,26.033199,9819400
7/16/03,44,44.299999,43.970001,44.290001,26.117229,7147200
7/17/03,44.25,44.325001,43.919998,44.07,25.987492,6093200
7/18/03,44.465,44.900002,44.299999,44.900002,26.476934,7686400
7/21/03,44.775002,44.935001,44.52,44.580002,26.288233,6431400
7/22/03,44.525002,44.955002,44.139999,44.75,26.388481,6459200
7/23/03,44.965,44.965,44.25,44.450001,26.211575,5859600
7/24/03,44.584999,44.93,44.099998,44.115002,26.014034,7992000
7/25/03,43.974998,44.794998,43.41,44.775002,26.403225,6851600
7/28/03,44.57,44.57,43.950001,44.154999,26.037615,6529600
7/29/03,44.025002,44.279999,43.549999,43.549999,25.680855,9215200
7/30/03,43.950001,44.044998,43.605,43.875,25.872509,6343200
7/31/03,44.474998,45.125,43.935001,43.935001,25.907883,11680600
8/1/03,44,44.150002,43.305,43.349998,25.562914,9353600
8/4/03,43.474998,44.25,43.255001,43.919998,25.899038,6811200
8/5/03,44.125,44.294998,43.709999,43.764999,25.807642,6403800
8/6/03,43.849998,44.59,43.75,44.400002,26.182102,7789000
8/7/03,44.5,44.57,44.014999,44.099998,26.005184,6192000
8/8/03,44.400002,44.59,44.09,44.540001,26.264637,4080400
8/11/03,44.52,44.799999,44.375,44.560001,26.276438,4167800
8/12/03,44.75,44.77,44.240002,44.705002,26.361944,4744800
8/13/03,44.825001,44.830002,44.400002,44.555,26.273485,5186200
8/14/03,44.73,44.744999,44.275002,44.485001,26.232204,4918400
8/15/03,44.674999,44.75,44.349998,44.560001,26.276438,2801400
8/18/03,44.825001,44.825001,44.200001,44.200001,26.064148,5896200
8/19/03,44.200001,44.200001,43.849998,43.900002,25.887251,9216000
8/20/03,43.919998,44.244999,43.634998,43.689999,25.763411,4824000
8/21/03,43.689999,43.970001,43.275002,43.349998,25.562914,7627400
8/22/03,43.599998,43.744999,43.345001,43.355,25.565857,6182800
8/25/03,43.325001,43.650002,43.285,43.59,25.704451,5042600
8/26/03,43.439999,43.91,43.330002,43.834999,25.848907,5460400
8/27/03,43.575001,44.125,43.575001,43.625,25.725092,6474200
8/28/03,43.560001,43.880001,43.294998,43.700001,25.769308,4248200
8/29/03,43.485001,43.970001,43.48,43.645,25.736885,4702000
9/2/03,43.580002,44.185001,43.560001,44.040001,25.969803,5752800
9/3/03,44.049999,44.549999,44.005001,44.400002,26.182102,8393600
9/4/03,45,45.994999,44.91,45.715,26.957521,16050200
9/5/03,45.715,45.849998,45.369999,45.490002,26.824856,7920000
9/8/03,45.299999,45.845001,45.279999,45.810001,27.013544,6526200
9/9/03,45.549999,45.775002,45.5,45.575001,26.874966,7191600
9/10/03,45.580002,45.945,45.404999,45.48,26.818943,6826000
9/11/03,45.575001,45.93,45.514999,45.775002,26.992905,5801400
9/12/03,45.625,45.955002,45.564999,45.955002,27.099051,5939600
9/15/03,45.735001,46.205002,45.724998,45.869999,27.048939,7971800
9/16/03,45.75,46.305,45.75,46.294998,27.299549,6629800
9/17/03,46.09,46.355,46.044998,46.25,27.273012,4880000
9/18/03,46.150002,46.715,46.099998,46.625,27.494148,6795400
9/19/03,46.625,46.689999,46.139999,46.334999,27.323137,7321600
9/22/03,46,46.275002,45.759998,46.095001,27.181618,5645800
9/23/03,46,46.235001,45.895,46.154999,27.216993,4874000
9/24/03,46.299999,46.400002,46,46.185001,27.234678,7606400
9/25/03,46.185001,46.365002,45.98,46.080002,27.17276,5462800
9/26/03,46,46.150002,45.759998,45.860001,27.043039,5248000
9/29/03,45.875,46.459999,45.860001,46.450001,27.390945,6311200
9/30/03,46.375,46.490002,46.220001,46.41,27.367363,6964600
10/1/03,46.41,46.990002,46.41,46.990002,27.709373,7206600
10/2/03,46.775002,47.34,46.759998,47.240002,27.856798,6595400
10/3/03,47.224998,47.490002,47.189999,47.450001,27.980627,8681600
10/6/03,47.349998,47.41,46.799999,47.005001,27.718222,5058600
10/7/03,47.005001,47.549999,46.855,47.549999,28.039597,7292800
10/8/03,47.299999,47.540001,47.110001,47.490002,28.004219,5653200
10/9/03,47.740002,47.884998,47.224998,47.494999,28.007166,6684400
10/10/03,47.400002,47.814999,47.375,47.794998,28.184078,4112800
10/13/03,47.75,48.075001,47.580002,47.75,28.157522,5030600
10/14/03,47.639999,48,47.575001,47.994999,28.302019,5145400
10/15/03,47.825001,47.924999,47.619999,47.814999,28.195864,5591600
10/16/03,47.82,48.305,47.799999,48.145,28.390478,6024400
10/17/03,48.25,48.494999,48.005001,48.099998,28.363926,5819600
10/20/03,48,48.049999,47.705002,47.990002,28.299063,5946000
10/21/03,48.115002,48.185001,47.849998,47.860001,28.222403,3856200
10/22/03,47.365002,47.865002,47.365002,47.630001,28.220934,5464200
10/23/03,47.630001,47.735001,47.380001,47.575001,28.188341,7010800
10/24/03,47.345001,48.029999,47.275002,48.029999,28.457928,5868600
10/27/03,48.049999,48.794998,47.98,48.400002,28.677155,8766000
10/28/03,48.625,48.855,48.34,48.75,28.884531,6378000
10/29/03,48.75,48.845001,48.5,48.630001,28.813421,5427600
10/30/03,48.630001,49.064999,48.630001,48.965,29.011925,6157400
10/31/03,48.965,49.294998,48.924999,49.145,29.118565,7305800
11/3/03,48.924999,49.240002,48.75,48.75,28.884531,5128400
11/4/03,48.75,48.904999,48.549999,48.674999,28.840097,4775200
11/5/03,48.549999,48.744999,48.384998,48.654999,28.828238,5036800
11/6/03,48.424999,48.849998,48.400002,48.779999,28.902308,5238400
11/7/03,48.779999,48.985001,48.310001,48.404999,28.680103,5508000
11/10/03,48.349998,48.544998,47.825001,48,28.440151,6415000
11/11/03,48.005001,48.18,47.91,47.965,28.419407,6032600
11/12/03,47.759998,48.645,47.755001,48.5,28.736399,5326200
11/13/03,48,48.375,47.965,48.174999,28.543837,5220600
11/14/03,48.035,48.240002,47.66,47.855,28.354242,5557600
11/17/03,47.720001,48.200001,47.595001,48.02,28.452003,4816200
11/18/03,48,48.365002,47.779999,47.830002,28.339411,5537200
11/19/03,47.75,48.235001,47.5,48.040001,28.463856,5226000
11/20/03,47.900002,48.105,47.705002,47.705002,28.265369,5109600
11/21/03,47.849998,48.25,47.755001,47.880001,28.369049,5075800
11/24/03,47.950001,48.735001,47.785,48.310001,28.623837,6734600
11/25/03,48.400002,48.625,48.02,48.435001,28.697891,6662800
11/26/03,48.525002,48.529999,47.91,47.939999,28.404606,6924600
11/28/03,47.904999,48.275002,47.900002,48.119999,28.511255,2287200
12/1/03,48.174999,48.549999,48.134998,48.52,28.748245,4800400
12/2/03,48.380001,48.615002,48.23,48.465,28.715658,4961200
12/3/03,48.325001,48.549999,48.09,48.404999,28.680103,5636200
12/4/03,48.275002,48.605,48.189999,48.395,28.674191,5648400
12/5/03,48.255001,48.375,48.060001,48.255001,28.591238,3649200
12/8/03,48.209999,48.450001,48.075001,48.424999,28.691975,5138200
12/9/03,48.424999,48.465,48.16,48.285,28.609005,7031200
12/10/03,48.235001,48.485001,48.154999,48.439999,28.700848,4145800
12/11/03,48.439999,48.439999,47.810001,48,28.440151,7739000
12/12/03,47.994999,48.575001,47.895,48.41,28.683077,7281000
12/15/03,48.560001,49.25,48.560001,48.91,28.979317,8778200
12/16/03,49.349998,49.424999,48.959999,49.325001,29.225218,9431800
12/17/03,49.32,49.360001,48.98,49.189999,29.145226,6468600
12/18/03,49.25,49.669998,49.099998,49.654999,29.420742,7783000
12/19/03,49.720001,49.744999,48.630001,48.759998,28.890453,13053400
12/22/03,48.799999,49.075001,48.650002,49.075001,29.077091,4784000
12/23/03,49.125,49.299999,49.025002,49.240002,29.174858,5391000
12/24/03,49.075001,49.290001,49.025002,49.169998,29.133385,1997200
12/26/03,49.025002,49.18,48.955002,49.119999,29.103756,1030400
12/29/03,49.049999,49.599998,49.025002,49.599998,29.388155,4834400
12/30/03,49.599998,49.845001,49.52,49.834999,29.527393,4461400
12/31/03,49.735001,49.965,49.735001,49.939999,29.589607,4473800
1/2/04,49.825001,50,49.439999,49.494999,29.325941,5544600
1/5/04,49.494999,49.825001,49.404999,49.740002,29.471104,6723600
1/6/04,49.41,49.57,49.34,49.490002,29.322981,5560800
1/7/04,49.25,49.334999,48.889999,49.049999,29.062275,7057000
1/8/04,49.895,49.970001,49.314999,49.564999,29.367407,9246200
1/9/04,49.439999,50.009998,49.439999,49.82,29.518499,9342200
1/12/04,49.740002,50.139999,49.700001,50.125,29.699217,8234000
1/13/04,50.009998,50.150002,49.625,49.849998,29.536274,6653600
1/14/04,49.875,50.244999,49.845001,50.014999,29.634048,6104200
1/15/04,49.955002,50.084999,49.669998,49.755001,29.480005,5900600
1/16/04,49.985001,49.985001,49.310001,49.5,29.328899,8270600
1/20/04,49.200001,49.599998,49.130001,49.334999,29.231152,6735400
1/21/04,49.099998,49.580002,49.075001,49.575001,29.509422,7182400
1/22/04,49.125,49.799999,49.125,49.615002,29.533228,5299000
1/23/04,49.740002,49.744999,48.970001,49.18,29.274292,6215800
1/26/04,48.974998,49.990002,48.974998,49.915001,29.7118,5901200
1/27/04,49.775002,49.91,49.549999,49.59,29.518349,5445000
1/28/04,49.59,49.974998,49.055,49.310001,29.351675,6993000
1/29/04,49.400002,50.555,49.345001,50.5,30.060026,11204200
1/30/04,50.25,50.705002,50.25,50.540001,30.083834,8466000
2/2/04,50.404999,50.965,50.404999,50.84,30.262405,7438400
2/3/04,50.650002,51.02,50.555,51.009998,30.3636,6557200
2/4/04,50.994999,51.834999,50.950001,51.599998,30.714808,8633800
2/5/04,51.334999,51.785,51.195,51.345001,30.563009,6802000
2/6/04,51.25,51.404999,50.639999,51.18,30.464788,6020200
2/9/04,50.93,51.360001,50.724998,51.275002,30.521338,5852600
2/10/04,51.099998,51.299999,51.049999,51.174999,30.461828,4276200
2/11/04,51.09,51.654999,51.009998,51.599998,30.714808,5219800
2/12/04,51.48,51.564999,51.035,51.195,30.473719,4224400
2/13/04,51.375,51.650002,50.974998,51.025002,30.372511,3767400
2/17/04,51.240002,51.615002,51.049999,51.560001,30.690998,4502600
2/18/04,51.709999,51.744999,51.419998,51.474998,30.640392,5727600
2/19/04,51.360001,51.869999,51,51.215,30.485628,6291000
2/20/04,51.369999,51.369999,51.025002,51.25,30.50646,6376400
2/23/04,51.275002,51.849998,51.275002,51.785,30.824923,4842000
2/24/04,51.759998,52,50.625,50.889999,30.292183,8155400
2/25/04,50.959999,51.514999,50.790001,51.345001,30.563009,5492200
2/26/04,51.200001,51.639999,51.189999,51.535,30.676113,5511600
2/27/04,51.400002,51.724998,51.105,51.255001,30.509439,8121800
3/1/04,51.290001,51.93,51.060001,51.93,30.911222,5822000
3/2/04,51.93,51.93,50.875,51.060001,30.393373,8636600
3/3/04,50.830002,51.424999,50.759998,51.23,30.494564,6323000
3/4/04,51.18,51.32,50.884998,51.049999,30.387407,4731600
3/5/04,50.924999,51.400002,50.549999,50.880001,30.286224,7895600
3/8/04,50.880001,51.564999,50.865002,51.235001,30.497532,5631800
3/9/04,51.025002,51.389999,50.974998,51.244999,30.503479,5507800
3/10/04,52.130001,53.605,52.130001,52.764999,31.408268,18925000
3/11/04,52.650002,53.049999,51.974998,51.974998,30.938,10989600
3/12/04,52,52.224998,51.455002,52.060001,30.988611,7387000
3/15/04,51.650002,52.005001,51.189999,51.259998,30.512413,7758600
3/16/04,51.560001,51.724998,51.195,51.529999,30.673119,6721400
3/17/04,51.544998,52.325001,51.525002,52.110001,31.018368,6045200
3/18/04,51.810001,52.625,51.810001,52.215,31.080872,6200600
3/19/04,52.220001,52.494999,52.014999,52.014999,30.961826,7734000
3/22/04,51.724998,52.474998,51.505001,51.985001,30.94397,7327200
3/23/04,51.224998,51.990002,51.224998,51.68,30.762413,7747400
3/24/04,51.580002,51.709999,51.244999,51.509998,30.661232,6250200
3/25/04,51.974998,52.535,51.775002,52.27,31.113619,5898400
3/26/04,52.224998,52.450001,51.895,51.974998,30.938,5383000
3/29/04,52.150002,52.455002,51.924999,52.439999,31.214817,5299600
3/30/04,52.384998,52.990002,52.305,52.990002,31.542187,6431600
3/31/04,52.875,52.880001,52.25,52.439999,31.214817,7500400
4/1/04,52.474998,53.014999,52.400002,52.990002,31.542187,6393800
4/2/04,53.174999,53.305,52.855,53.055,31.580885,5788200
4/5/04,52.825001,53.285,52.66,53.174999,31.652313,5795800
4/6/04,52.75,53.5,52.75,53.5,31.845783,4630400
4/7/04,53.375,53.5,53.125,53.224998,31.682076,6257000
4/8/04,53.349998,53.59,53.014999,53.200001,31.667191,4189400
4/12/04,53.439999,53.695,53.325001,53.560001,31.881472,4611600
4/13/04,53.560001,53.695,52.865002,52.965,31.527315,7595600
4/14/04,52.525002,53.040001,52.494999,52.904999,31.491604,7354800
4/15/04,52.990002,53.380001,52.855,53.060001,31.583855,5313000
4/16/04,53.325001,53.334999,52.945,52.985001,31.539213,5455600
4/19/04,53.264999,53.325001,52.810001,53.009998,31.554094,5014000
4/20/04,53.009998,53.189999,52.305,52.305,31.134459,4959600
4/21/04,52.055,52.27,51.77,51.77,30.963984,7359800
4/22/04,51.639999,52.595001,51.639999,52.314999,31.289955,7706600
4/23/04,52.215,52.560001,52.035,52.494999,31.397604,4196800
4/26/04,52.75,52.814999,52.389999,52.619999,31.47238,4065400
4/27/04,52.625,53.150002,52.525002,52.814999,31.589014,5568000
4/28/04,52.5,52.669998,52.035,52.084999,31.15239,5748600
4/29/04,52.275002,53.255001,52.139999,52.985001,31.690676,7064200
4/30/04,53.299999,53.654999,52.875,52.895,31.636866,9758600
5/3/04,52.735001,53.395,52.580002,53.395,31.935913,6974400
5/4/04,53.16,53.5,52.794998,53.150002,31.789366,6938800
5/5/04,53.205002,53.549999,53.139999,53.404999,31.941898,5604800
5/6/04,53.235001,53.919998,53.165001,53.889999,32.231964,6762400
5/7/04,53.75,54.424999,53.355,53.360001,31.914972,8947800
5/10/04,53.360001,53.75,52.764999,52.834999,31.600956,7718600
5/11/04,53.099998,53.205002,52.369999,53.040001,31.723568,7315400
5/12/04,52.990002,53.16,52.439999,53.07,31.741529,6926800
5/13/04,53.075001,53.244999,52.424999,52.654999,31.493326,5916200
5/14/04,52.779999,53.349998,52.424999,53.205002,31.822273,6617600
5/17/04,52.939999,53.575001,52.904999,53.139999,31.7834,6971200
5/18/04,53.105,53.25,52.805,53.029999,31.717594,6523600
5/19/04,53.035,53.195,52.735001,52.740002,31.544147,5216400
5/20/04,52.555,53.525002,52.555,53.345001,31.906006,5441000
5/21/04,53.424999,54.080002,53.305,53.455002,31.971798,7756600
5/24/04,53.459999,53.724998,53.014999,53.084999,31.750507,5733600
5/25/04,52.98,53.974998,52.98,53.880001,32.22599,6074400
5/26/04,53.505001,53.994999,53.505001,53.799999,32.17815,5645800
5/27/04,53.865002,54.375,53.814999,54.290001,32.471222,6077200
5/28/04,54.145,54.240002,53.889999,53.91,32.243931,3929000
6/1/04,53.755001,54.375,53.755001,54.299999,32.477184,5139600
6/2/04,54.424999,54.575001,54.299999,54.404999,32.539993,5459600
6/3/04,54.349998,54.584999,53.974998,53.974998,32.282799,4222000
6/4/04,54.235001,54.244999,53.805,53.935001,32.258869,4417800
6/7/04,54.130001,54.75,53.985001,54.75,32.746357,4417000
6/8/04,54.674999,55.150002,54.665001,55.145,32.982594,6085600
6/9/04,55.025002,55.48,55,55.380001,33.12315,5200200
6/10/04,55.380001,55.380001,54.880001,55.259998,33.051373,6059400
6/14/04,55,55.299999,55,55.27,33.057358,4845200
6/15/04,55.299999,55.794998,55.224998,55.52,33.206875,6736400
6/16/04,55.5,55.68,55.424999,55.59,33.248734,3609000
6/17/04,55.584999,55.639999,55.185001,55.185001,33.006519,5650200
6/18/04,55.189999,55.744999,54.98,55.095001,32.952702,20318200
6/21/04,55.09,56.040001,55.07,55.5,33.194935,6349600
6/22/04,56.34,56.34,55.549999,55.900002,33.434174,6559000
6/23/04,56.049999,56.099998,55.459999,55.959999,33.470051,5268600
6/24/04,55.709999,55.830002,55.259998,55.290001,33.069317,5925300
6/25/04,55.380001,55.41,54.299999,54.75,32.746357,9440900
6/28/04,55.16,55.18,54.290001,54.599998,32.656624,6285600
6/29/04,54.450001,55.049999,54.43,54.849998,32.806156,4690400
6/30/04,54.779999,54.849998,54.220001,54.439999,32.560921,6478800
7/1/04,54.560001,54.849998,54,54.25,32.447285,6696900
7/2/04,54.279999,54.59,54,54.330002,32.495136,4263200
7/6/04,54.259998,54.75,54.040001,54.150002,32.387474,5243300
7/7/04,54.150002,54.610001,54.099998,54.419998,32.548973,4357900
7/8/04,54.450001,55.080002,54.369999,54.549999,32.62672,5239600
7/9/04,54.459999,54.900002,54.459999,54.720001,32.728397,4057700
7/12/04,54.790001,55.02,54.369999,54.880001,32.824104,4926100
7/13/04,54.560001,54.939999,54.560001,54.900002,32.836048,3521800
7/14/04,54.580002,55.200001,54.57,55.080002,32.943741,4814500
7/15/04,55.080002,55.349998,54.950001,55.009998,32.901852,5542500
7/16/04,55.52,55.580002,55.009998,55.099998,32.955677,5550300
7/19/04,55.5,55.5,54.599998,54.68,32.704479,4469000
7/20/04,54.889999,54.970001,54.259998,54.5,32.596817,5096200
7/21/04,54.400002,54.470001,53.099998,53.240002,31.989958,7142000
7/22/04,53.200001,53.77,53.029999,53.380001,32.07407,4550200
7/23/04,55.970001,55.970001,52.009998,52.490002,31.539299,6157400
7/26/04,52.619999,53.150002,52.240002,53.119999,31.917852,4931000
7/27/04,53.119999,53.889999,53.040001,53.889999,32.380501,5077900
7/28/04,53.049999,53.549999,52.619999,53.439999,32.110115,6307700
7/29/04,53.380001,53.389999,52.5,52.919998,31.797667,4913700
7/30/04,52.779999,52.990002,51.5,52.150002,31.335005,7447700
8/2/04,52.759998,54.099998,52.68,53.34,32.05003,6872400
8/3/04,53,54.169998,52.990002,53.66,32.24231,5613500
8/4/04,53.610001,54.380001,53.529999,54.060001,32.482651,5130900
8/5/04,53.93,54.139999,53.139999,53.150002,31.935883,3842900
8/6/04,53,53.540001,52.610001,52.990002,31.839729,4930400
8/9/04,53.099998,53.459999,52.77,53.09,31.89982,3424800
